#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
WBGene00018239	0	13	7	0	6	11	0	0	1	12	11	19	3	6	14	3	9	7	6	11	6	4	3	5	15	10	13	6	12	5	6	8	2	7	5	6	8	13	18	13	6	2	3	10	6	9	10	2	4	9	3	13	12	10	10	4	5	4	4	10	5	15	1
WBGene00018240	47	70	64	31	66	49	2	5	8	66	117	124	38	69	68	24	40	56	49	84	101	61	43	42	47	60	63	41	61	68	52	76	48	43	63	48	66	99	89	60	91	52	30	41	39	70	56	48	33	50	29	87	89	73	83	38	65	30	72	82	35	67	30
WBGene00018241	8	7	7	9	13	7	3	1	0	11	20	22	6	21	23	4	9	12	5	9	11	12	2	8	14	4	12	8	11	12	10	20	15	10	17	12	14	17	16	13	27	19	11	18	9	14	6	11	6	10	6	10	8	14	8	7	10	4	8	15	7	12	4
WBGene00018242	1	1	1	4	1	3	0	0	0	1	3	5	3	4	4	0	0	2	4	0	0	4	2	1	1	1	2	0	2	0	0	5	2	0	3	7	7	3	2	3	6	2	0	0	2	1	3	0	0	0	1	1	1	2	2	0	0	1	2	7	6	0	0
WBGene00018243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018245	3	2	6	1	4	1	0	0	0	1	10	3	3	0	2	4	8	9	5	10	6	3	7	2	8	10	5	0	5	3	3	4	3	15	9	6	7	17	3	11	2	10	2	1	2	6	9	11	0	1	2	6	7	2	4	0	1	0	0	3	6	4	3
WBGene00018246	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018247	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	4	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0
WBGene00018248	6	5	10	4	0	0	1	2	0	9	22	44	5	3	2	7	4	4	11	4	7	2	8	0	7	5	8	6	10	9	3	7	1	1	16	7	10	21	32	10	20	6	1	2	2	11	12	11	0	7	2	19	4	12	9	5	6	0	7	6	7	11	4
WBGene00018249	154	208	173	80	166	205	21	16	27	174	377	379	172	154	218	146	213	241	124	200	199	217	91	138	234	189	272	104	181	182	167	181	180	123	246	148	288	293	372	220	262	260	143	118	179	208	130	147	157	131	141	266	145	275	327	212	204	139	169	231	216	292	142
WBGene00018250	4	0	8	7	8	10	3	2	0	7	6	13	11	5	1	1	9	4	3	19	8	10	2	4	13	2	12	4	17	9	7	12	8	19	16	4	10	8	14	7	19	14	7	10	16	8	6	6	7	3	7	7	10	5	3	9	8	9	7	3	5	7	13
WBGene00018251	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00018252	5	6	11	11	20	26	0	1	0	13	17	17	15	22	23	8	9	13	4	11	6	14	7	26	13	9	16	7	17	6	11	21	10	5	21	8	14	16	21	17	15	25	19	16	20	18	17	14	16	9	8	27	27	15	8	10	3	13	13	8	2	9	5
WBGene00018253	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	0	0	1	1	0	0	0
WBGene00018254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00018255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00018256	8	0	0	1	2	7	1	0	0	1	1	4	8	4	6	1	1	4	0	0	1	6	2	9	4	1	2	1	0	4	4	3	6	0	7	1	4	2	2	5	5	6	1	1	1	1	1	3	0	0	1	3	0	2	2	0	0	3	3	1	3	1	0
WBGene00018257	10	14	9	9	29	16	0	2	4	13	30	26	10	15	13	12	26	13	20	30	18	17	15	17	14	15	35	8	14	10	8	8	19	22	33	8	17	22	26	25	32	16	14	18	22	11	8	22	17	11	15	24	18	21	24	14	10	11	20	31	18	17	15
WBGene00018258	4	7	5	4	17	12	0	2	0	5	6	3	2	2	7	1	8	10	2	6	9	17	8	7	8	3	6	0	9	0	8	8	7	2	8	8	16	8	2	9	17	14	8	8	9	10	4	1	4	3	8	5	4	10	5	9	3	13	9	10	4	17	2
WBGene00018259	10	9	12	9	20	18	1	1	1	20	29	28	18	17	19	10	10	19	9	8	7	15	10	16	11	8	8	8	15	20	14	12	24	12	30	17	23	24	31	23	8	29	17	9	15	21	7	20	14	10	6	18	13	16	14	4	13	7	10	8	5	11	10
WBGene00018260	6	1	9	1	10	8	1	1	1	6	12	17	7	6	6	5	4	4	8	7	0	5	0	1	9	7	4	4	10	2	14	5	9	1	6	3	6	10	9	12	14	8	6	8	11	5	5	3	4	3	7	14	5	5	4	7	4	5	6	6	4	1	5
WBGene00018261	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	3	0
WBGene00018262	0	0	1	2	3	0	0	1	0	2	2	0	2	1	2	0	3	0	0	3	1	1	2	1	0	2	4	1	2	0	3	0	1	2	3	1	0	0	3	0	1	2	4	0	2	0	1	1	1	0	0	0	0	0	5	0	0	1	1	3	1	1	0
WBGene00018264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018265	1	6	2	2	2	2	0	0	1	3	4	4	1	3	4	3	3	3	3	2	2	4	0	4	1	3	1	4	5	1	2	1	2	1	9	1	2	0	5	4	6	3	1	3	1	0	2	0	4	4	2	5	3	1	6	2	3	5	1	6	4	2	4
WBGene00018266	5	3	8	2	7	7	2	3	0	3	4	3	10	4	13	3	1	3	1	2	4	1	1	1	5	2	2	2	2	1	2	4	2	1	2	2	2	9	6	8	4	4	2	7	14	4	2	0	3	3	0	0	1	1	6	1	5	2	1	1	1	3	2
WBGene00018267	1	2	2	0	1	0	1	0	0	3	3	5	0	1	0	3	0	5	1	1	4	1	0	0	2	1	2	0	2	1	1	3	3	5	2	1	1	2	1	2	6	0	5	0	1	3	5	2	1	2	0	2	2	2	0	0	0	0	6	1	0	1	1
WBGene00018268	39	44	54	37	93	87	11	17	8	54	94	102	67	49	78	69	78	88	60	53	67	79	35	51	62	98	50	35	103	63	73	88	98	43	112	86	146	139	114	99	136	138	70	55	83	84	63	103	60	68	43	77	58	102	55	35	46	42	49	60	35	99	58
WBGene00018269	326	405	409	195	307	321	40	71	71	448	1087	707	265	407	382	390	524	519	290	362	418	325	144	291	519	418	595	120	351	268	353	300	302	141	263	261	551	567	537	359	385	385	302	285	296	427	326	343	254	261	306	416	298	415	598	400	384	268	390	464	333	599	257
WBGene00018270	202	278	312	131	258	326	17	50	28	264	544	617	205	312	327	215	344	322	242	331	267	235	142	194	405	282	374	150	387	274	309	323	306	233	385	288	454	527	548	421	517	381	276	239	301	346	256	272	244	225	212	479	340	480	588	319	357	279	397	503	341	488	244
WBGene00018271	206	221	201	59	112	137	16	27	18	244	386	370	96	113	109	163	254	314	144	222	164	136	58	91	365	248	336	120	318	180	74	98	80	132	200	203	299	260	324	239	253	221	92	54	76	180	142	126	67	66	52	156	146	261	327	206	259	59	91	157	171	303	178
WBGene00018272	0	1	0	0	0	0	0	0	0	2	5	7	0	5	0	0	0	1	0	1	2	0	2	7	6	3	0	0	0	0	3	0	4	0	0	2	0	2	7	0	1	1	4	0	1	7	1	4	0	0	0	1	2	0	3	2	5	0	2	1	0	0	0
WBGene00018273	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	2	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00018274	7	7	7	4	6	6	1	1	0	5	6	6	5	8	8	8	4	4	8	6	4	8	4	3	3	3	3	8	8	6	6	5	7	2	3	5	12	8	3	5	11	1	1	5	3	8	7	1	7	8	1	9	13	7	6	2	4	3	6	4	4	7	7
WBGene00018275	2	8	6	2	10	11	0	0	0	5	12	16	1	5	7	6	14	14	10	12	5	3	0	8	11	13	2	3	13	12	13	14	9	3	22	6	15	13	13	11	15	11	9	5	13	10	3	4	12	4	9	22	4	8	4	3	5	3	11	12	5	11	4
WBGene00018276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018278	5	4	3	0	0	6	1	0	0	3	5	7	3	7	3	1	2	2	0	1	2	9	4	2	1	1	3	0	3	4	1	3	1	3	2	4	3	2	3	0	1	6	3	5	1	2	1	2	2	2	0	8	2	3	3	0	2	2	3	3	4	1	0
WBGene00018279	0	0	1	0	0	0	0	0	0	2	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
WBGene00018280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00018281	3	4	2	2	4	7	0	0	0	1	4	1	3	1	6	0	4	4	0	0	5	2	3	5	4	0	2	2	3	2	3	2	3	1	3	1	1	10	3	4	0	1	8	8	1	5	1	3	4	0	2	4	0	5	0	0	0	2	0	4	1	5	2
WBGene00018282	20	11	22	7	36	27	2	6	0	30	27	45	43	54	41	27	50	20	23	36	39	38	24	29	27	22	35	30	47	39	43	40	55	19	45	37	74	43	57	70	65	59	58	39	46	35	31	31	25	45	23	39	34	54	39	18	24	19	31	51	13	17	28
WBGene00018283	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1
WBGene00018284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018285	1519	1730	1730	825	1565	1769	219	238	334	1783	3518	4334	1672	1973	2286	1743	2190	2541	1477	1741	1687	1648	870	1365	2385	1879	2401	740	1919	1647	1731	2155	1777	1260	2419	1650	2957	3027	3647	2385	3042	2722	1475	1621	1605	1978	1753	2314	1668	1506	1355	2590	2389	2601	3100	2207	2383	1640	1905	2341	1997	2981	1844
WBGene00018286	44	56	52	9	34	21	3	3	4	39	64	109	21	23	31	34	51	61	49	49	58	24	15	30	42	26	57	11	24	15	13	32	14	10	22	30	26	42	41	18	32	30	24	23	35	19	20	24	25	18	28	23	22	39	26	19	14	14	21	22	5	24	14
WBGene00018288	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018289	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00018290	108	175	187	83	242	220	11	20	10	168	289	349	182	225	309	164	206	198	118	165	157	186	96	112	172	226	194	69	202	147	221	267	217	86	211	182	275	362	416	241	334	310	187	181	226	173	163	174	176	176	180	222	196	221	378	258	249	184	286	260	231	315	147
WBGene00018291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018292	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018293	1	5	20	9	16	21	2	3	1	15	32	22	7	12	23	13	14	10	10	16	17	22	5	9	12	11	17	7	27	20	21	22	23	19	31	15	30	49	33	31	29	31	19	38	26	37	22	21	10	23	15	32	26	23	26	20	9	11	9	17	11	18	9
WBGene00018294	1100	1953	2157	746	1657	1578	210	273	268	1980	3290	4503	1425	1925	1838	1761	2443	2203	1331	1998	2022	1521	772	1121	2507	2162	2563	773	2001	1861	1717	2056	1664	1485	2572	1817	3054	3289	3356	2845	3234	2995	1435	1251	1588	2216	2506	2415	1523	1319	1387	2705	2622	2814	3128	2260	2180	1693	1714	2338	2187	3144	1776
WBGene00018295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018297	4	9	12	27	35	52	0	2	3	11	19	21	7	11	15	12	8	8	1	4	5	32	15	23	6	8	6	11	29	16	39	46	57	12	18	11	11	7	13	14	18	18	42	39	38	9	7	9	30	39	41	12	8	13	12	11	7	10	23	13	23	17	13
WBGene00018298	9	8	10	6	26	7	0	0	0	6	14	17	8	12	7	8	10	7	11	17	14	17	10	19	1	9	15	11	16	11	9	11	13	9	10	14	9	11	12	14	7	8	9	11	3	9	15	8	14	12	7	20	5	14	2	7	7	5	7	10	0	4	1
WBGene00018299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018301	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1	3	0	0
WBGene00018302	121	188	161	52	172	139	9	21	16	152	329	377	141	221	209	155	198	221	136	162	183	121	63	119	236	225	249	67	192	142	192	216	166	108	171	157	305	325	350	239	299	257	136	142	155	164	164	156	184	130	106	250	187	220	364	219	264	143	225	280	194	283	163
WBGene00018303	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	2	0	2	0	1	1	1	2	0	0	0	0	0	0	1	0	2	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1
WBGene00018304	3	1	0	4	7	11	0	1	0	4	12	13	4	2	6	6	8	12	3	10	5	4	6	0	9	9	2	5	7	11	5	4	8	4	6	7	10	12	17	17	16	9	7	0	7	11	11	12	2	4	8	10	12	14	2	9	7	1	2	1	9	6	2
WBGene00018305	29	36	44	24	50	53	1	5	9	29	85	100	39	61	52	38	54	50	33	41	39	39	33	28	68	46	63	22	37	46	58	80	46	27	70	34	69	101	89	61	70	70	34	35	55	48	44	49	52	63	47	68	55	62	95	77	76	66	77	94	53	97	54
WBGene00018307	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	2	1	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0
WBGene00018308	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	3	0	0
WBGene00018309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018310	4	5	4	5	11	4	10	4	5	4	8	6	5	6	5	13	4	7	2	2	2	1	1	3	8	5	7	65	150	127	106	203	169	98	152	161	183	166	170	149	140	172	92	51	71	17	47	35	42	32	41	70	56	78	218	136	136	72	83	109	111	198	107
WBGene00018311	3	0	3	0	1	2	0	0	0	1	1	2	0	1	2	0	0	2	1	3	3	2	0	0	2	5	0	0	0	0	3	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0
WBGene00018312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00018314	1	3	1	0	0	1	0	0	0	0	2	1	0	1	0	0	3	2	0	0	0	0	1	0	1	2	0	1	1	1	0	1	0	0	1	2	1	1	0	2	0	1	1	0	2	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0
WBGene00018315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018316	149	254	246	136	251	242	44	50	49	312	534	548	223	357	322	218	359	303	228	234	279	253	93	106	345	367	390	135	266	268	373	341	320	164	280	257	451	530	649	480	497	451	206	283	328	334	272	237	282	230	191	401	346	432	633	353	487	300	354	456	389	510	336
WBGene00018317	33	37	38	17	49	34	1	2	6	71	73	123	29	49	64	37	47	30	38	46	41	33	15	31	65	72	68	37	55	46	51	60	36	28	101	65	91	111	98	71	98	59	45	32	57	73	47	76	23	29	38	79	92	91	66	49	53	37	57	75	46	68	31
WBGene00018318	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00018319	21	47	35	15	40	31	4	5	8	45	68	56	46	36	33	27	43	43	24	35	28	39	15	20	58	29	39	17	43	37	42	57	34	19	56	31	49	58	72	47	72	48	29	28	23	30	40	27	41	37	21	56	37	56	88	57	55	38	43	70	51	63	35
WBGene00018321	188	245	228	123	214	272	24	21	23	189	381	499	180	238	243	217	245	246	187	226	247	208	126	150	375	289	287	155	299	277	304	306	330	147	351	200	464	464	507	355	407	366	251	210	246	283	231	313	275	245	225	336	308	366	551	339	409	303	334	452	334	490	235
WBGene00018322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018323	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
WBGene00018324	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018328	11	19	17	5	25	18	0	2	0	17	31	30	11	27	27	17	24	15	10	12	12	21	10	19	19	24	31	14	34	30	27	31	23	19	48	22	54	33	38	25	24	45	31	28	26	20	18	21	12	25	18	26	21	19	45	26	38	20	36	33	27	30	30
WBGene00018330	13	27	23	6	29	18	3	8	8	30	46	59	18	24	34	22	21	21	17	22	17	7	10	14	19	20	32	12	28	19	23	25	25	13	36	13	45	25	46	23	33	27	23	17	27	18	22	32	4	15	6	27	31	27	32	21	26	13	14	37	16	30	25
WBGene00018332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018333	1	3	1	1	0	0	0	0	0	2	2	0	0	2	1	1	0	1	0	3	0	0	2	1	0	2	5	1	2	0	4	1	2	1	2	0	0	1	7	1	2	3	0	1	0	0	0	0	1	3	1	1	0	0	0	3	3	0	0	1	2	0	0
WBGene00018334	1	1	0	1	3	5	0	1	0	1	5	3	1	0	2	0	1	1	0	4	2	2	1	1	4	3	5	5	2	3	4	7	5	2	6	4	3	3	6	4	4	5	8	4	2	7	3	0	1	5	1	1	4	1	2	0	3	2	5	2	1	5	1
WBGene00018335	21	56	56	25	42	48	4	6	6	47	78	78	44	48	57	30	60	47	36	54	56	58	33	42	42	51	52	40	53	78	53	58	66	39	74	59	68	58	65	66	46	52	58	48	37	45	33	45	43	43	31	63	68	92	98	45	54	51	56	78	35	71	35
WBGene00018336	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
WBGene00018337	18	32	35	14	31	32	2	4	6	49	56	60	20	36	30	24	24	32	15	21	17	23	15	16	43	31	45	13	28	29	24	32	35	16	34	24	46	65	66	41	41	43	17	21	26	30	18	25	31	15	19	40	33	53	52	28	34	17	33	37	19	43	21
WBGene00018338	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00018339	190	334	280	227	322	450	50	53	43	301	524	548	272	434	512	229	306	324	252	202	283	347	184	327	402	371	398	138	336	259	483	534	478	150	401	306	554	785	666	456	493	566	432	372	448	330	266	293	415	364	380	378	313	439	968	626	726	446	798	794	452	742	449
WBGene00018340	9	4	4	2	11	6	3	5	1	3	7	6	6	8	8	6	10	9	5	7	6	9	0	2	9	6	10	3	10	6	4	13	10	4	10	6	11	8	10	10	6	15	8	9	6	3	8	4	6	2	8	7	7	9	3	4	5	9	11	18	2	16	2
WBGene00018341	68	77	121	62	102	126	17	28	30	132	253	307	89	162	151	89	174	111	102	193	131	121	62	63	146	155	164	55	207	103	129	149	119	57	172	109	219	218	236	159	208	168	108	108	119	96	108	105	120	77	106	142	155	147	270	181	146	110	170	202	138	202	96
WBGene00018342	49	46	45	23	55	44	5	5	6	66	116	108	50	55	52	27	40	67	47	54	52	50	19	36	77	52	63	10	54	50	44	36	34	20	49	22	71	76	60	49	36	44	27	29	36	24	18	52	26	19	30	43	31	41	65	52	33	31	54	41	30	29	28
WBGene00018343	6	4	5	5	14	14	2	3	0	10	14	18	3	4	9	2	1	11	3	2	3	6	1	0	5	8	3	8	22	25	7	5	0	1	11	4	14	17	13	4	2	4	6	5	12	8	3	1	6	3	2	4	5	1	10	8	6	6	7	8	4	11	2
WBGene00018344	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
